date,ticker,f1,f2,f3,f4,f5
2017-04-20,ROK,7840.526399,0.12715,0.128214,0.118099,1.085648
2017-04-20,FFIV,3343.63568,0.106381,0.204958,0.211281,0.970071
2017-04-20,ZBRA,2642.336513,0.116891,0.233987,0.206561,1.132772
2017-04-20,APO,4799.070162,0.130439,0.262498,0.13667,1.920669
2017-04-20,GRMN,4174.365886,0.082866,0.1931,0.282835,0.682727
2017-04-20,ORCL,5000.440694,0.069997,0.244201,0.145313,1.680517
2017-04-20,VTRS,2412.725166,0.05282,0.218994,0.237174,0.923348
2017-04-20,URI,5205.910103,0.140951,0.152996,0.187,0.818159
2017-04-20,CSX,2693.573931,0.130952,0.202883,0.141818,1.430591
2017-04-20,PM,2829.804447,-0.072183,0.234349,0.233911,1.001875
2017-04-20,TAP,3002.764887,-0.09199,0.276306,0.299067,0.923893
2017-04-20,CCL,4236.447344,0.086632,0.227626,0.133414,1.706165
2017-04-20,LLY,857.761157,-0.075745,0.272035,0.283,0.961255
2017-04-20,PPL,3175.9692,-0.070855,0.280311,0.362281,0.77374
2017-04-20,PANW,664.699945,-0.007476,0.219821,0.229282,0.958739
2017-04-20,LMT,1426.870993,0.015354,0.165321,0.216763,0.762682
2017-04-20,BLK,10084.614067,0.117899,0.114694,0.102675,1.117051
2017-04-20,BF-B,3752.584958,-0.066315,0.248247,0.191551,1.295982
2017-04-20,SBUX,3777.76915,0.003941,0.228794,0.215835,1.06004
2017-04-20,GDDY,2542.980649,0.011525,0.228621,0.221828,1.030622
2017-04-20,KLAC,2839.325669,0.051522,0.191744,0.148071,1.294939
2017-04-20,AKAM,3095.111048,0.058582,0.208676,0.23788,0.877232
2017-04-20,NVR,2915.86008,0.008935,0.23035,0.169316,1.360474
2017-04-20,PLD,4028.259837,-0.094034,0.267047,0.247676,1.078213
2017-04-20,AMD,1909.421431,0.039453,0.255337,0.2354,1.084692
2017-04-20,CTAS,4123.270007,0.022907,0.161384,0.267459,0.603398
2017-04-20,DE,2142.126176,0.125077,0.218206,0.218915,0.996759
2017-04-20,DUK,2021.392819,0.018205,0.20008,0.189109,1.058015
2017-04-20,MET,7301.000836,0.12675,0.14002,0.112419,1.245519
2017-04-20,RVTY,5548.741635,0.040948,0.172732,0.167419,1.031733
2017-04-20,AIG,5900.932251,0.136573,0.2573,0.110367,2.331305
2017-04-20,MTD,6307.538964,0.036203,0.13343,0.155729,0.856809
2017-04-20,XOM,3615.159365,0.033632,0.24867,0.231233,1.075408
2017-04-20,MNST,915.579364,-0.094209,0.213038,0.262955,0.810169
2017-04-20,EBAY,2624.942718,0.038664,0.176272,0.288535,0.610921
2017-04-20,EXPD,4351.469112,0.093787,0.154606,0.190594,0.811179
2017-04-20,WST,4343.880416,0.030865,0.157887,0.162375,0.972363
2017-04-20,BA,6585.062681,0.098571,0.170505,0.151971,1.121954
2017-04-20,CRL,4549.408052,0.035664,0.209034,0.180018,1.161185
2017-04-20,KR,215.559826,-0.18344,0.277979,0.263456,1.055124
2017-04-20,V,6298.572374,0.036856,0.154789,0.134728,1.1489
2017-04-20,LRCX,5684.037686,0.050628,0.191981,0.136337,1.408139
2017-04-20,MSI,4871.328903,0.074902,0.188044,0.185784,1.012165
2017-04-20,J,5962.875131,0.126991,0.138898,0.14881,0.93339
2017-04-20,AEE,2062.25937,0.006331,0.22539,0.193475,1.164956
2017-04-20,AXP,6538.420504,0.135876,0.121848,0.125584,0.97025
2017-04-20,MCD,2189.422532,-0.063869,0.312047,0.267633,1.16595
2017-04-20,EA,2168.266803,0.015746,0.175754,0.233278,0.753413
2017-04-20,EL,5116.093344,-0.009675,0.261709,0.1951,1.341409
2017-04-20,MCHP,5138.879823,0.056875,0.134515,0.175595,0.76605
2017-04-20,TDY,9367.825546,0.093135,0.106326,0.1218,0.872957
2017-04-20,IDXX,2587.584557,-0.02694,0.202822,0.231653,0.875541
2017-04-20,UHS,1269.061082,-0.022584,0.194594,0.231377,0.841024
2017-04-20,ABT,4963.885442,0.044131,0.191377,0.165816,1.154153
2017-04-20,GOOGL,5030.326894,-0.025115,0.166806,0.226146,0.737602
2017-04-20,INTU,5698.153415,0.008202,0.224173,0.149344,1.501046
2017-04-20,MOS,3219.323106,0.12572,0.221978,0.205835,1.078427
2017-04-20,WRB,6536.916687,0.045368,0.168384,0.135557,1.242162
2017-04-20,DHR,176.305153,-0.158805,0.293382,0.195792,1.498441
2017-04-20,SWKS,4776.171267,0.092808,0.165004,0.23422,0.704483
2017-04-20,HSIC,3615.247908,-0.015954,0.183311,0.154454,1.186833
2017-04-20,FTNT,3089.88503,0.081366,0.196725,0.199252,0.987321
2017-04-20,ROST,1542.82815,-0.108784,0.26178,0.304759,0.858974
2017-04-20,ECL,6838.40924,0.044261,0.162289,0.24516,0.661974
2017-04-20,WY,7016.863532,0.012021,0.172064,0.15904,1.081896
2017-04-20,NRG,3158.396364,-0.050195,0.230987,0.214374,1.077496
2017-04-20,PG,2554.0028,-0.082376,0.26164,0.266228,0.982766
2017-04-20,PWR,6473.724469,0.130174,0.144913,0.135871,1.066549
2017-04-20,BLDR,6046.521613,0.097069,0.173751,0.22034,0.788558
2017-04-20,CAT,6925.66234,0.147212,0.149435,0.162513,0.919529
2017-04-20,DLTR,1093.854121,-0.129043,0.279697,0.238792,1.1713
2017-04-20,SO,1912.396907,0.005639,0.180847,0.192441,0.939751
2017-04-20,META,2556.112935,-0.032759,0.170142,0.247995,0.686071
2017-04-20,PFG,9728.767088,0.136422,0.122799,0.127996,0.959401
2017-04-20,TGT,1164.917752,-0.024498,0.243233,0.238162,1.02129
2017-04-20,HOLX,4255.188737,0.04385,0.205719,0.217936,0.943942
2017-04-20,IFF,3181.923232,-0.013864,0.254228,0.15994,1.58952
2017-04-20,WELL,1620.74266,-0.030241,0.312645,0.198865,1.572143
2017-04-20,SLB,4251.902613,0.085794,0.226222,0.168324,1.343966
2017-04-20,PNR,7532.219695,0.128454,0.120178,0.132021,0.910293
2017-04-20,DOC,1551.997756,-0.071218,0.315843,0.290637,1.086726
2017-04-20,RMD,3632.746731,0.012082,0.184768,0.282374,0.654337
2017-04-20,CPAY,4326.350711,0.052402,0.185015,0.125254,1.477126
2017-04-20,BALL,4130.957529,-0.015283,0.149947,0.167868,0.893245
2017-04-20,KEYS,5522.960616,0.089118,0.181743,0.13756,1.321196
2017-04-20,NTAP,4981.202413,0.092706,0.155478,0.132756,1.171156
2017-04-20,HCA,2181.114536,-0.056071,0.207964,0.205756,1.010728
2017-04-20,SNA,5653.239773,0.112528,0.12964,0.129569,1.000548
2017-04-20,DHI,5519.686102,0.015466,0.195642,0.141965,1.378106
2017-04-20,MPWR,6462.017653,0.061976,0.183732,0.153436,1.197446
2017-04-20,PTC,6089.158935,0.070283,0.129826,0.129899,0.999438
2017-04-20,AOS,7987.657791,0.08606,0.122544,0.165398,0.740901
2017-04-20,TXT,6428.977998,0.132226,0.139344,0.117258,1.18836
2017-04-20,DAL,6355.008489,0.107767,0.185483,0.147415,1.25824
2017-05-19,USB,9082.239185,0.153267,0.134305,0.143083,0.938653
2017-05-19,LH,3541.599034,-0.033902,0.34061,0.184017,1.85097
2017-05-19,MS,8691.401889,0.13646,0.147156,0.158069,0.930957
2017-05-19,PSKY,3266.450028,0.035721,0.223165,0.235982,0.945685
2017-05-19,ERIE,3016.414747,0.028432,0.328014,0.260385,1.259729
2017-05-19,FE,1756.046639,-0.067308,0.235131,0.204514,1.149705
2017-05-19,TKO,3639.431355,0.072545,0.22788,0.227025,1.003768
2017-05-19,PYPL,2633.983915,0.030034,0.234636,0.296776,0.790617
2017-05-19,MAS,5978.027787,0.057647,0.203225,0.175042,1.161005
2017-05-19,MSCI,5640.669297,0.000393,0.216792,0.173433,1.250005
2017-05-19,PSA,889.691373,-0.081582,0.277011,0.313371,0.883971
2017-05-19,VRSK,4489.591578,-0.004761,0.197821,0.248604,0.79573
2017-05-19,CHRW,1835.921391,-0.001216,0.188174,0.250691,0.750624
2017-05-19,NDAQ,4614.134907,0.040774,0.181228,0.218126,0.830842
2017-05-19,CSCO,4633.580574,0.047152,0.219937,0.2046,1.074962
2017-05-19,SHW,2873.834948,0.034365,0.152991,0.232906,0.656876
2017-05-19,XEL,2097.747169,0.001986,0.195187,0.194187,1.005149
2017-05-19,TXN,6691.391215,0.061758,0.156975,0.179606,0.873998
2017-05-19,ADSK,6767.227438,0.078024,0.195919,0.161936,1.209851
2017-05-19,HST,5003.467753,0.051426,0.178411,0.211653,0.842942
2017-05-19,GILD,2151.267831,0.089869,0.356765,0.285174,1.251042
2017-05-19,PCG,1923.427774,-0.003616,0.181924,0.20956,0.868121
2017-05-19,FCX,4107.85535,0.11459,0.19751,0.187904,1.051122
2017-05-19,WBD,3492.254596,0.075661,0.361186,0.256988,1.405457
2017-05-19,NWS,4495.536499,0.090419,0.251311,0.210875,1.191756
2017-05-19,HPQ,4745.67142,0.038006,0.322046,0.200561,1.605728
2017-05-19,HD,4342.0629,0.049157,0.264816,0.182631,1.450002
2017-05-19,EFX,5156.095654,-0.048285,0.266187,0.1963,1.35602
2017-05-19,REGN,1816.310586,0.041655,0.301419,0.237661,1.268276
2017-05-19,MLM,3632.699203,0.120552,0.227925,0.230567,0.988539
2017-05-19,CNC,1263.975475,-0.092293,0.318717,0.294458,1.082384
2017-05-19,A,7331.870104,0.069283,0.225092,0.17318,1.299755
2017-05-19,TRV,4099.896899,-0.008686,0.224346,0.229519,0.977461
2017-05-19,GPN,5133.274805,0.038339,0.290156,0.195168,1.4867
2017-05-19,CAH,2430.387617,0.057725,0.214931,0.249564,0.861226
2017-05-19,CVS,462.855571,-0.017242,0.372197,0.298824,1.245542
2017-05-19,FITB,7910.321926,0.140032,0.141877,0.160881,0.881878
2017-05-19,PCAR,8347.050702,0.135646,0.145666,0.18905,0.770515
2017-05-19,CI,2221.081863,0.049425,0.259647,0.247163,1.050509
2017-05-19,CTSH,2386.792813,0.020262,0.215462,0.209481,1.028552
2017-05-19,EOG,2874.3175,0.099847,0.192063,0.219678,0.874294
2017-05-19,KIM,1733.062813,-0.110887,0.304837,0.247922,1.229568
2017-05-19,AMGN,3058.097089,0.083804,0.294992,0.248476,1.187206
2017-05-19,GS,7707.75413,0.147126,0.134706,0.159671,0.84365
2017-05-19,MO,1742.350129,-0.073526,0.320106,0.260842,1.227202
2017-05-19,ADM,2584.547626,0.003783,0.333831,0.213048,1.566925
2017-05-19,DG,634.643096,-0.113235,0.270529,0.311599,0.868199
2017-05-19,EIX,1951.573057,0.004734,0.214156,0.230584,0.928755
2017-05-19,JPM,8790.589482,0.148032,0.136345,0.133081,1.024523
2017-05-19,MOH,840.231143,-0.096219,0.369678,0.307453,1.202389
2017-05-19,QCOM,3101.286631,0.072063,0.216681,0.263451,0.82247
2017-05-19,ISRG,2237.990746,-0.030085,0.339241,0.234641,1.445791
2017-05-19,BAC,8109.287335,0.118916,0.127171,0.145061,0.876676
2017-05-19,BR,4254.024402,-0.040943,0.205255,0.180571,1.136698
2017-05-19,IBM,6113.885516,0.079009,0.286778,0.211138,1.358254
2017-05-19,AJG,8927.703563,0.058195,0.182096,0.145027,1.255606
2017-05-19,AES,2793.476369,-0.093352,0.294052,0.265724,1.106607
2017-05-19,GL,8929.736501,0.149686,0.157078,0.127463,1.232346
2017-05-19,SPG,2012.730905,-0.117313,0.37564,0.272645,1.377764
2017-05-19,OMC,5995.434218,0.043478,0.258501,0.205213,1.259671
2017-05-19,ALGN,2937.574898,0.007829,0.320388,0.242566,1.320828
2017-05-19,AMZN,3041.914385,-0.046023,0.234445,0.244248,0.959864
2017-05-19,TTWO,3598.087518,0.053127,0.195875,0.217087,0.902289
2017-05-19,ITW,9303.513086,0.096441,0.130829,0.144911,0.902824
2017-05-19,TSN,675.92215,-0.113015,0.335731,0.276087,1.216035
2017-05-19,CPB,1129.703334,-0.100301,0.384262,0.266529,1.441726
2017-05-19,KHC,1970.475606,-0.090354,0.396704,0.324835,1.221247
2017-05-19,CMS,2026.02917,-0.002417,0.171558,0.200773,0.854488
2017-05-19,MDLZ,3926.039847,-0.059581,0.351393,0.237485,1.479643
2017-05-19,CMG,1026.444058,0.022902,0.313493,0.270568,1.158646
2017-05-19,CNP,2932.943079,-0.099256,0.264866,0.226077,1.171574
2017-05-19,CRM,3268.475555,0.032589,0.228346,0.203928,1.119739
2017-05-19,CL,1935.13225,-0.078876,0.345996,0.274019,1.26267
2017-05-19,CDNS,3808.504949,-0.020815,0.225441,0.277858,0.811352
2017-05-19,PSX,5048.360948,0.080851,0.208529,0.222681,0.936449
2017-05-19,IRM,2556.933934,-0.117031,0.24466,0.25732,0.950803
2017-05-19,BSX,3989.254284,-0.040474,0.280728,0.208196,1.348382
2017-05-19,ORLY,1342.984022,-0.10527,0.320958,0.29335,1.094113
2017-05-19,AMT,2374.099418,-0.079732,0.343953,0.241678,1.423192
2017-05-19,REG,1459.552564,-0.07752,0.309056,0.254915,1.212385
2017-05-19,D,1927.403942,0.003096,0.196284,0.213223,0.920558
2017-05-19,BRK-B,8443.673852,0.120305,0.153455,0.146242,1.049324
2017-05-19,AVY,3878.196546,0.037561,0.208983,0.208236,1.003588
2017-05-19,TMUS,3572.053659,-0.016044,0.317161,0.246313,1.287635
2017-05-19,MGM,4152.828558,0.079287,0.23346,0.202682,1.151853
2017-05-19,F,5461.435032,0.133095,0.156161,0.2235,0.698709
2017-05-19,KO,3156.999938,-0.091564,0.387082,0.330649,1.170673
2017-05-19,GIS,2253.008893,-0.094654,0.362114,0.244465,1.48125
2017-05-19,CLX,1472.458945,-0.086948,0.333327,0.278015,1.198954
2017-05-19,PGR,3973.848443,0.047686,0.231014,0.200824,1.15033
2017-05-19,LDOS,3551.615459,0.08105,0.240534,0.198176,1.213739
2017-05-19,O,1661.460983,-0.032661,0.284976,0.222107,1.283054
2017-05-19,MCK,1526.334356,0.044282,0.299926,0.235904,1.271386
2017-05-19,FDS,5075.306251,0.044627,0.32602,0.180437,1.806835
2017-05-19,PEG,1907.852084,-0.0244,0.185958,0.198952,0.934688
2017-05-19,APH,7777.100776,0.045352,0.172349,0.135734,1.269758
2017-05-19,AZO,1527.531521,-0.06503,0.269087,0.277221,0.970658
2017-05-19,ANET,3865.708926,0.082479,0.337508,0.186973,1.805115
2017-05-19,ON,5642.377202,0.110557,0.166775,0.16526,1.009164
2017-05-19,VRSN,3775.730917,0.02611,0.307265,0.217952,1.409785
2017-05-19,NCLH,2808.712655,0.071866,0.318141,0.261604,1.216116
2017-05-19,SNPS,5310.895561,-0.000237,0.269153,0.189037,1.423811
2017-05-19,XYL,7059.361825,0.091949,0.161172,0.160905,1.001654
2017-05-19,ROP,6509.806888,0.07787,0.165844,0.154153,1.075842
2017-05-19,WMB,2336.397072,0.060544,0.326408,0.253887,1.285641
2017-05-19,TRMB,6517.425939,0.071113,0.144591,0.203057,0.712072
2017-05-19,GPC,5576.25622,0.04644,0.261937,0.175141,1.495576
2017-05-19,DIS,3999.877332,0.087627,0.176213,0.235634,0.747825
2017-05-19,HBAN,7529.743229,0.148492,0.137396,0.155962,0.880961
2017-05-19,JBHT,4782.376443,0.129332,0.21709,0.189902,1.143165
2017-05-19,IBKR,6055.602521,0.131773,0.147293,0.216405,0.680636
2017-05-19,UNP,5872.178649,0.12404,0.16973,0.158607,1.070134
2017-05-19,MCO,8084.121161,0.059436,0.282411,0.180085,1.568204
2017-05-19,ARES,903.348855,0.086407,0.32548,0.306119,1.063247
2017-05-19,RSG,4201.346344,-0.068893,0.337023,0.183648,1.835155
2017-05-19,CBOE,1524.886624,0.06462,0.268083,0.259704,1.032262
2017-05-19,LULU,788.189072,-0.055101,0.365274,0.302721,1.206635
2017-05-19,CB,5871.314557,0.03585,0.194058,0.175831,1.103657
2017-05-19,LEN,5146.824856,0.035411,0.231333,0.190209,1.2162
2017-05-19,BG,1707.090391,-0.000765,0.380664,0.270228,1.408677
2017-05-19,TROW,6126.829925,0.127805,0.259244,0.233785,1.108896
2017-05-19,SW,936.44009,0.048679,0.355774,0.35385,1.005436
2017-05-19,KMB,1980.173145,-0.095788,0.346734,0.271628,1.276504
2017-05-19,LOW,3728.740742,0.082473,0.162004,0.168414,0.961937
2017-05-19,BXP,3404.265643,-0.090561,0.269263,0.300245,0.89681
2017-05-19,TRGP,2762.397962,0.086964,0.264624,0.217523,1.216536
2017-05-19,RL,2364.527529,0.100522,0.312289,0.22011,1.418783
2017-05-19,AMAT,5693.059793,0.054358,0.214845,0.171511,1.252663
2017-05-19,HLT,5938.736064,0.069162,0.241802,0.189011,1.279305
2017-05-19,KDP,1373.94069,-0.063767,0.356604,0.2616,1.363162
2017-05-19,HAL,3983.826932,0.117469,0.289291,0.196962,1.468765
2017-05-19,COO,2553.677513,-0.066755,0.379133,0.219775,1.725091
2017-05-19,BBY,1103.953622,0.028617,0.254512,0.205272,1.23988
2017-05-19,RTX,6882.967771,0.059404,0.144368,0.179588,0.803883
2017-05-19,UDR,1406.396182,-0.086751,0.336084,0.256727,1.30911
2017-05-19,AMP,7992.995787,0.128685,0.134095,0.140985,0.951129
2017-05-19,AAPL,2235.327877,0.030033,0.192414,0.280475,0.686029
2017-05-19,OXY,2803.643648,0.020431,0.278825,0.217264,1.283347
2017-05-19,HIG,4597.34673,0.134347,0.1829,0.239663,0.763155
2017-05-19,SBAC,3514.670659,-0.070155,0.33255,0.229322,1.45014
2017-05-19,ULTA,1732.822216,-0.081062,0.246787,0.207046,1.191943
2017-05-19,SRE,2139.563793,-0.045817,0.191749,0.20278,0.945606
2017-05-19,LYV,4535.267676,0.050104,0.280145,0.253748,1.104028
2017-05-19,GE,6400.131898,0.056053,0.198192,0.247726,0.800045
2017-05-19,BKNG,5388.440156,0.068014,0.34712,0.175199,1.981293
2017-05-19,DPZ,1912.000039,-0.068334,0.33977,0.2952,1.15098
2017-05-19,VRTX,2504.616352,0.058349,0.385663,0.267225,1.443216
2017-05-19,IEX,7914.382148,0.130641,0.136747,0.165197,0.827781
2017-05-19,NEM,601.039864,-0.082809,0.328538,0.265575,1.237083
2017-05-19,XYZ,2234.367677,0.010697,0.369893,0.229445,1.612123
2017-05-19,INCY,1932.141007,0.050031,0.369313,0.242982,1.519919
2017-05-19,COP,3595.192124,0.127506,0.26163,0.175782,1.488376
2017-05-19,STZ,1814.09382,-0.081831,0.365939,0.269547,1.357609
2017-05-19,YUM,6178.816854,0.021176,0.23707,0.214624,1.104581
2017-05-19,IQV,2864.544188,0.002512,0.305609,0.23378,1.307254
2017-05-19,HUM,607.94396,0.046469,0.336564,0.33421,1.007044
2017-05-19,TSCO,1030.035278,0.020225,0.30398,0.257524,1.180396
2017-05-19,FANG,2674.356531,0.09214,0.212952,0.184208,1.156043
2017-05-19,LNT,2048.058081,0.000571,0.175287,0.202378,0.866136
2017-05-19,CPRT,4192.941117,0.031137,0.27527,0.211294,1.302781
2017-05-19,L,7701.18435,0.100649,0.162154,0.149682,1.083324
2017-05-19,KEY,7388.758852,0.138472,0.154257,0.159093,0.969603
2017-05-19,CINF,6216.758119,0.029739,0.168298,0.160129,1.051018
2017-05-19,STLD,4294.870815,0.119523,0.139836,0.147666,0.946974
2017-05-19,WDAY,4151.871602,0.077671,0.247293,0.245091,1.008987
2017-05-19,AME,7217.505131,0.14537,0.137798,0.169938,0.81087
2017-05-19,PODD,2930.378412,0.008488,0.1857,0.197163,0.94186
2017-05-19,CMI,7291.443571,0.13366,0.128839,0.196058,0.657147
2017-05-19,EPAM,4824.913349,0.067018,0.343369,0.26418,1.299753
2017-05-19,C,9118.030302,0.136968,0.146039,0.159445,0.915922
2017-05-19,CAG,1287.740615,-0.105715,0.295804,0.30293,0.976476
2017-05-19,CMCSA,3298.81224,0.02513,0.306649,0.249931,1.226935
2017-05-19,NUE,5785.774855,0.105921,0.166797,0.150281,1.1099
2017-05-19,AWK,2023.143384,-0.036748,0.218653,0.218497,1.000713
2017-05-19,NOW,5394.226143,0.064524,0.218994,0.21032,1.04124
2017-05-19,TECH,3898.473736,0.063915,0.251455,0.258441,0.972965
2017-05-19,EG,2934.677047,0.032468,0.209892,0.205088,1.023426
2017-05-19,WYNN,1685.777552,0.051754,0.303362,0.284994,1.064453
2017-05-19,EQR,1416.668582,-0.10067,0.35448,0.249306,1.421867
2017-05-19,IT,3653.108753,0.084213,0.248351,0.187099,1.327378
2017-05-19,ATO,2877.217039,-0.074433,0.253712,0.200709,1.264083
2017-05-19,JKHY,6418.98766,-0.035066,0.260452,0.19201,1.356448
2017-05-19,AVGO,5157.029731,0.04651,0.203466,0.179176,1.135566
2017-05-19,STT,7034.395318,0.136845,0.153479,0.226732,0.676916
2017-05-19,DOV,6798.280797,0.138757,0.146351,0.151742,0.964474
2017-05-19,KMI,4166.080625,0.072574,0.202403,0.196865,1.028131
2017-05-19,COR,1349.670963,0.019755,0.277231,0.287431,0.964511
2017-05-19,AVB,1255.164545,-0.077261,0.256616,0.251608,1.019903
2017-05-19,AIZ,3483.196325,0.132807,0.184928,0.227745,0.811995
2017-05-19,FAST,4778.71302,0.117853,0.200038,0.213913,0.935136
2017-05-19,BMY,309.285674,-0.049384,0.290209,0.302994,0.957805
2017-05-19,NOC,1891.131597,0.002481,0.277353,0.218219,1.270988
2017-05-19,GNRC,4256.761735,0.112049,0.260555,0.157051,1.65905
2017-05-19,PFE,3111.843164,0.053837,0.391963,0.222772,1.759482
2017-05-19,PNC,7980.802463,0.144517,0.131269,0.168229,0.780301
2017-05-19,ICE,4237.930198,0.126745,0.191016,0.231469,0.825233
2017-05-19,MMC,8294.701313,0.060326,0.205827,0.17862,1.152314
2017-05-19,HON,5637.680184,0.062306,0.16766,0.195671,0.85685
2017-05-19,MAR,6465.466895,0.074105,0.32961,0.212286,1.552669
2017-05-19,PEP,2834.565398,-0.082448,0.320206,0.259613,1.233396
2017-05-19,NI,2189.332465,-0.044529,0.219434,0.231715,0.946999
2017-05-19,ROL,4088.945953,0.020758,0.186351,0.226469,0.822858
2017-05-19,EQT,2012.246836,0.041536,0.295178,0.240513,1.227285
2017-05-19,VLO,2657.157435,0.095002,0.295684,0.243899,1.212319
2017-05-19,DD,4377.03362,0.140545,0.285758,0.17981,1.589228
2017-05-19,JNJ,1815.666266,-0.035679,0.373684,0.270832,1.379761
2017-05-19,WMT,1146.786491,-0.117718,0.345592,0.263996,1.309079
2017-05-19,PNW,2136.997023,-0.007518,0.199262,0.170595,1.168043
2017-05-19,PKG,4936.715361,0.105744,0.167325,0.197047,0.849161
2017-05-19,TDG,2513.184018,0.012892,0.313647,0.200472,1.564538
2017-05-19,EME,5450.102899,0.113309,0.210282,0.198869,1.057387
2017-05-19,DGX,4706.52532,-0.039833,0.222996,0.191805,1.162619
2017-05-19,ETN,8585.633674,0.120355,0.166016,0.144359,1.150024
2017-05-19,ARE,2585.968247,-0.128306,0.300884,0.27558,1.09182
2017-05-19,MRK,2423.561094,0.063591,0.354126,0.234698,1.508861
2017-05-19,UNH,2386.695896,-0.030513,0.331275,0.259333,1.277412
2017-05-19,SMCI,2147.785957,0.084104,0.33307,0.276832,1.203148
2017-05-19,FISV,5230.987176,-0.040179,0.249709,0.226692,1.101537
2017-05-19,WSM,3924.43877,0.07232,0.222821,0.224066,0.994447
2017-05-19,EQIX,2771.555647,-0.103924,0.307151,0.221198,1.388576
2017-05-19,FDX,6633.18901,0.085395,0.190731,0.153484,1.242678
2017-05-19,AON,7690.571938,0.043632,0.225965,0.195209,1.157554
2017-05-19,DTE,1866.489679,0.013166,0.199599,0.216175,0.923321
2017-05-19,PAYX,5271.737143,-0.008623,0.272842,0.215634,1.265301
2017-05-19,PAYC,2991.082456,-0.029571,0.237453,0.198723,1.194896
2017-05-19,CTRA,1676.288621,0.073721,0.349924,0.235143,1.48813
2017-05-19,BIIB,1659.493155,0.082276,0.292291,0.318009,0.919128
2017-05-19,SWK,7591.664326,0.110288,0.147346,0.211337,0.697212
2017-05-19,RCL,3282.518705,0.097705,0.247342,0.279677,0.884384
2017-05-19,GM,4461.577772,0.125228,0.222537,0.202808,1.097282
2017-05-19,DLR,2089.852713,-0.09367,0.35656,0.263619,1.352559
2017-05-19,TER,6904.666119,0.094483,0.1648,0.189797,0.868292
2017-05-19,BX,5461.31682,0.114666,0.243022,0.208197,1.167272
2017-05-19,CHD,1549.723473,-0.104577,0.376329,0.27644,1.36134
2017-05-19,UAL,5517.853492,0.119142,0.178308,0.194324,0.91758
2017-05-19,INTC,5338.228657,0.018508,0.329391,0.192264,1.713218
2017-05-19,ABBV,2498.040248,0.054076,0.334938,0.234947,1.425587
2017-05-19,ETR,2151.736523,-0.020561,0.199148,0.222796,0.893858
2017-05-19,GOOG,4668.598477,-0.009443,0.264238,0.230049,1.148616
2017-05-19,CBRE,7638.179481,0.098309,0.259539,0.218987,1.18518
2017-05-19,EW,1298.65304,-0.000293,0.331081,0.286871,1.15411
2017-05-19,TPR,3483.771284,0.065702,0.308412,0.23269,1.325419
2017-05-19,DVN,3350.992583,0.113972,0.224599,0.190174,1.18102
2017-05-19,CPT,1440.211844,-0.083064,0.279152,0.255915,1.090801
2017-05-19,HRL,1342.344295,-0.098443,0.328829,0.237016,1.387374
2017-05-19,HSY,920.612415,-0.102548,0.324354,0.312975,1.036359
2017-05-19,WEC,1949.848228,0.010344,0.234176,0.218011,1.074148
2017-05-19,GD,4824.26409,0.113532,0.138584,0.157774,0.878374
